Codigo do municipio;Animais_cabecas;Cod_Gecon;Data
3519600;14409;101;2019
3519709;2800;101;2019
3519808;9980;101;2019
3519907;16476;101;2019
3520004;199;101;2019
3520103;11818;101;2019
3520202;8500;101;2019
3520301;3900;101;2019
3520400;46;101;2019
3520442;21800;101;2019
3520509;10600;101;2019
3520608;15730;101;2019
3520707;24043;101;2019
3520806;11609;101;2019
3520905;4500;101;2019
3521002;5226;101;2019
3521101;11533;101;2019
3521150;7523;101;2019
3521200;2370;101;2019
3521309;4551;101;2019
3521408;117;101;2019
3521507;11859;101;2019
3521606;20935;101;2019
3521705;31300;101;2019
3521804;24222;101;2019
3521903;9720;101;2019
3522000;11225;101;2019
3522109;289;101;2019
3522158;8285;101;2019
3522307;64241;101;2019
3522406;52500;101;2019
3522604;33744;101;2019
3522653;2955;101;2019
3522703;22808;101;2019
3522802;32131;101;2019
3522901;1114;101;2019
3523008;9800;101;2019
3523107;784;101;2019
3523206;36200;101;2019
3523305;448;101;2019
3523404;20900;101;2019
3523503;19058;101;2019
3523602;19955;101;2019
3523701;10629;101;2019
3523800;10730;101;2019
3523909;30800;101;2019
3524006;9683;101;2019
3524105;18966;101;2019
3524204;1866;101;2019
3524303;5902;101;2019
3524402;19000;101;2019
3524501;7338;101;2019
3524600;8000;101;2019
3524709;4308;101;2019
3524808;37990;101;2019
3524907;12918;101;2019
3525102;6196;101;2019
3525201;5008;101;2019
3525300;8605;101;2019
3525409;1600;101;2019
3525508;17200;101;2019
3525607;22546;101;2019
3525706;55715;101;2019
3525805;13076;101;2019
3525854;5489;101;2019
3525904;4063;101;2019
3526001;33415;101;2019
3526100;6500;101;2019
3526308;19662;101;2019
3526407;37599;101;2019
3526506;42999;101;2019
3526605;7400;101;2019
3526704;2170;101;2019
3526803;4919;101;2019
3526902;13650;101;2019
3527009;3174;101;2019
3527108;21050;101;2019
3527207;31953;101;2019
3527256;9643;101;2019
3527306;730;101;2019
3527405;30401;101;2019
3527504;9500;101;2019
3527603;7000;101;2019
3527702;12478;101;2019
3527801;12075;101;2019
3527900;38012;101;2019
3528007;866;101;2019
3528106;22390;101;2019
3528205;26430;101;2019
3528304;14800;101;2019
3528403;4700;101;2019
3528502;352;101;2019
3528601;8836;101;2019
3528700;78897;101;2019
3528809;6400;101;2019
3528858;2105;101;2019
3528908;28468;101;2019
3529005;107668;101;2019
3529104;12050;101;2019
3529203;78757;101;2019
3529302;6270;101;2019
3529401;50;101;2019
3529500;9539;101;2019
3529609;13762;101;2019
3529658;6610;101;2019
3529708;5274;101;2019
3529807;3712;101;2019
3529906;3753;101;2019
3530003;19353;101;2019
3530102;68552;101;2019
3530201;119119;101;2019
3530300;19216;101;2019
3530409;12782;101;2019
3530508;53600;101;2019
3530607;4100;101;2019
3530706;13467;101;2019
3530805;14174;101;2019
3530904;2519;101;2019
3531001;5686;101;2019
3531100;13;101;2019
3531209;4651;101;2019
3531308;14110;101;2019
3531407;38086;101;2019
3531506;4950;101;2019
3531605;12100;101;2019
3531704;13085;101;2019
3531803;9000;101;2019
3531902;8999;101;2019
3532009;5884;101;2019
3532058;965;101;2019
3532108;26637;101;2019
3532157;8404;101;2019
3532207;10050;101;2019
3532306;21575;101;2019
3532405;5850;101;2019
3532504;13209;101;2019
3532603;27455;101;2019
3532702;7339;101;2019
3532801;11770;101;2019
3532827;2300;101;2019
3532843;16050;101;2019
3532868;16500;101;2019
3532900;720;101;2019
3533007;41250;101;2019
3533106;3605;101;2019
3533205;9351;101;2019
3533254;1420;101;2019
3533304;9110;101;2019
3533403;802;101;2019
3533502;27936;101;2019
3533601;4226;101;2019
3533700;21398;101;2019
3533809;8579;101;2019
3533908;15841;101;2019
3534005;5630;101;2019
3534104;17805;101;2019
3534203;5830;101;2019
3534302;4581;101;2019
3534500;27536;101;2019
3534609;26899;101;2019
3534708;6000;101;2019
3534757;15172;101;2019
3534807;19410;101;2019
3534906;38501;101;2019
3535002;36865;101;2019
3535101;150;101;2019
3535200;47795;101;2019
3535309;4123;101;2019
3535408;18900;101;2019
3535507;31849;101;2019
3535606;29507;101;2019
3535705;1320;101;2019
3535804;33663;101;2019
3535903;7800;101;2019
3536000;29311;101;2019
3536109;16260;101;2019
3536208;3320;101;2019
3536257;11000;101;2019
3536307;25873;101;2019
3536406;14050;101;2019
3536505;320;101;2019
3536570;9560;101;2019
3536604;26995;101;2019
3536703;23590;101;2019
3536802;10520;101;2019
3536901;22847;101;2019
3537008;34229;101;2019
3537107;9145;101;2019
3537156;1155;101;2019
3537206;1460;101;2019
3537305;22460;101;2019
3537404;42750;101;2019
3537503;31500;101;2019
3537602;338;101;2019
3537701;23516;101;2019
3537800;9200;101;2019
3537909;13389;101;2019
3538006;55316;101;2019
3538105;3960;101;2019
3538204;9100;101;2019
3538303;62239;101;2019
3538501;7779;101;2019
3538600;17600;101;2019
3538709;53102;101;2019
3538808;23974;101;2019
3538907;50000;101;2019
3539004;2280;101;2019
3539202;25124;101;2019
3539301;9775;101;2019
3539400;30060;101;2019
3539509;4676;101;2019
3539608;8788;101;2019
3539707;11899;101;2019
3539806;8;101;2019
3539905;11795;101;2019
3540002;62243;101;2019
3540101;19000;101;2019
3540200;592;101;2019
3540259;17638;101;2019
3540309;9300;101;2019
3540408;17440;101;2019
3540507;25608;101;2019
3540606;20000;101;2019
3540705;3280;101;2019
3540754;6562;101;2019
3540804;36998;101;2019
3540853;6734;101;2019
3540903;544;101;2019
3541059;5792;101;2019
3541109;24036;101;2019
3541208;119557;101;2019
3541307;88902;101;2019
3541406;58638;101;2019
3541505;86978;101;2019
3541604;52990;101;2019
3541653;9250;101;2019
3541703;26366;101;2019
3541802;9536;101;2019
3541901;7110;101;2019
3542008;33500;101;2019
3542107;3198;101;2019
3542206;113371;101;2019
3542305;13346;101;2019
3542404;25257;101;2019
3542503;21735;101;2019
3542602;8700;101;2019
3542701;7097;101;2019
3542800;5190;101;2019
3542909;12300;101;2019
3543006;12020;101;2019
3543105;3103;101;2019
3543204;4300;101;2019
3543238;23410;101;2019
3543253;4270;101;2019
3543303;75;101;2019
3543402;4437;101;2019
3543501;31500;101;2019
3543600;7504;101;2019
3543709;4480;101;2019
3543808;39380;101;2019
3543907;17861;101;2019
3544004;2113;101;2019
3544103;20;101;2019
3544202;38200;101;2019
3544251;54506;101;2019
3544301;5792;101;2019
3544400;17235;101;2019
3544509;19300;101;2019
3544608;30895;101;2019
3544707;10989;101;2019
3544806;17824;101;2019
3544905;10484;101;2019
3545001;4400;101;2019
3545100;13251;101;2019
3545159;6101;101;2019
3545209;3550;101;2019
3545308;7950;101;2019
3545407;4850;101;2019
3545506;20138;101;2019
3545605;2655;101;2019
3545704;26050;101;2019
3545803;1950;101;2019
3546009;10200;101;2019
3546108;16900;101;2019
3546207;7920;101;2019
3546256;2000;101;2019
3546306;1610;101;2019
3546405;43000;101;2019
3546504;239;101;2019
3546603;23650;101;2019
3546702;408;101;2019
3546801;7382;101;2019
3546900;405;101;2019
3547007;12100;101;2019
3547106;11210;101;2019
3547205;17850;101;2019
3547304;1300;101;2019
3547403;25600;101;2019
3547502;20000;101;2019
3547601;8901;101;2019
3547650;10628;101;2019
3547700;75759;101;2019
3547908;18225;101;2019
3548005;3273;101;2019
3548054;82218;101;2019
3548104;5980;101;2019
3548203;3959;101;2019
3548302;12683;101;2019
3548401;8375;101;2019
3548609;14449;101;2019
3548906;36700;101;2019
3549003;10161;101;2019
3549102;40308;101;2019
3549201;9282;101;2019
3549250;7300;101;2019
3549300;5150;101;2019
3549409;4298;101;2019
3549508;6364;101;2019
3549607;14826;101;2019
3549706;48100;101;2019
3549805;18355;101;2019
3549904;56847;101;2019
3550001;38410;101;2019
3550100;8215;101;2019
3550209;18145;101;2019
3550308;500;101;2019
3550407;35790;101;2019
3550506;37000;101;2019
3550605;2650;101;2019
3550704;107;101;2019
3550803;14400;101;2019
3550902;10720;101;2019
3551108;17478;101;2019
3551207;5129;101;2019
3551306;8100;101;2019
3551405;2240;101;2019
3551504;1066;101;2019
3551603;9036;101;2019
3551702;3646;101;2019
3551801;7150;101;2019
3551900;1850;101;2019
3552007;16128;101;2019
3552106;47300;101;2019
3552205;8750;101;2019
3552304;35650;101;2019
3552403;1100;101;2019
3552502;921;101;2019
3552551;27000;101;2019
3552601;5545;101;2019
3552700;6970;101;2019
3552908;23859;101;2019
3553005;17079;101;2019
3553104;2100;101;2019
3553203;770;101;2019
3553302;9110;101;2019
3553401;42262;101;2019
3553500;1400;101;2019
3553609;14400;101;2019
3553658;150;101;2019
3553708;4894;101;2019
3553807;16800;101;2019
3553856;5300;101;2019
3553906;20018;101;2019
3553955;3246;101;2019
3554003;15000;101;2019
3554102;38410;101;2019
3554201;12106;101;2019
3554300;70548;101;2019
3554409;1200;101;2019
3554508;31200;101;2019
3554607;10341;101;2019
3554656;6603;101;2019
3554706;19444;101;2019
3554755;1800;101;2019
3554805;7242;101;2019
3554904;18200;101;2019
3554953;10420;101;2019
3555000;48155;101;2019
3555109;14100;101;2019
3555208;13912;101;2019
3555307;10950;101;2019
3555356;5100;101;2019
3555406;55;101;2019
3555505;17500;101;2019
3555604;11298;101;2019
3555703;3110;101;2019
3555802;24502;101;2019
3555901;11302;101;2019
3556008;10542;101;2019
3556107;12900;101;2019
3556206;3645;101;2019
3556305;22716;101;2019
3556354;8216;101;2019
3556404;19200;101;2019
3556503;112;101;2019
3556602;21279;101;2019
3556701;2500;101;2019
3556800;1350;101;2019
3556909;772;101;2019
3556958;3420;101;2019
3557006;1960;101;2019
3557105;30300;101;2019
3557154;14332;101;2019
3557204;2030;101;2019
3557303;2724;101;2019
3500105;36940;101;2020
3500204;5350;101;2020
3500303;3560;101;2020
3500402;10500;101;2020
3500501;5468;101;2020
3500550;9520;101;2020
3500709;35968;101;2020
3500758;7039;101;2020
3500808;22210;101;2020
3500907;26520;101;2020
3501004;15800;101;2020
3501103;26519;101;2020
3501152;870;101;2020
3501202;47500;101;2020
3501301;46960;101;2020
3501400;12405;101;2020
3501509;4850;101;2020
3501608;58;101;2020
3501707;289;101;2020
3501806;17400;101;2020
3501905;30811;101;2020
3502002;11200;101;2020
3502101;48466;101;2020
3502200;47622;101;2020
3502309;33827;101;2020
3502408;28670;101;2020
3502507;6350;101;2020
3502606;20900;101;2020
3502705;7057;101;2020
3502754;2000;101;2020
3502804;62520;101;2020
3502903;10500;101;2020
3503000;2567;101;2020
3503109;10483;101;2020
3503158;5100;101;2020
3503208;10688;101;2020
3503307;7005;101;2020
3503356;25458;101;2020
3503406;38458;101;2020
3503505;15000;101;2020
3503604;358;101;2020
3503703;550;101;2020
3503802;5740;101;2020
3503901;257;101;2020
3503950;7148;101;2020
3504008;16239;101;2020
3504107;12260;101;2020
3504206;55400;101;2020
3504305;39324;101;2020
3504404;9058;101;2020
3504503;42100;101;2020
3504602;11990;101;2020
3504701;3437;101;2020
3504800;9360;101;2020
3504909;29200;101;2020
3505005;13000;101;2020
3505104;9427;101;2020
3505203;22334;101;2020
3505302;600;101;2020
3505351;3534;101;2020
3505401;8400;101;2020
3505500;39322;101;2020
3505609;242;101;2020
3505807;18580;101;2020
3505906;20500;101;2020
3506003;47081;101;2020
3506102;13710;101;2020
3506201;11574;101;2020
3506300;7567;101;2020
3506409;15816;101;2020
3506508;42727;101;2020
3506607;700;101;2020
3506706;6100;101;2020
3506805;11709;101;2020
3506904;35305;101;2020
3507001;13778;101;2020
3507100;2778;101;2020
3507159;1300;101;2020
3507209;5564;101;2020
3507308;2553;101;2020
3507407;18770;101;2020
3507456;3699;101;2020
3507506;34693;101;2020
3507605;33000;101;2020
3507704;10983;101;2020
3507753;3773;101;2020
3507803;12000;101;2020
3507902;23747;101;2020
3508009;27194;101;2020
3508108;31982;101;2020
3508207;13836;101;2020
3508306;13100;101;2020
3508405;7250;101;2020
3508504;22800;101;2020
3508603;24500;101;2020
3508702;30708;101;2020
3508801;37746;101;2020
3508900;20525;101;2020
3509007;76;101;2020
3509106;67740;101;2020
3509205;107;101;2020
3509254;7200;101;2020
3509304;4500;101;2020
3509403;25604;101;2020
3509452;5529;101;2020
3509502;20667;101;2020
3509601;281;101;2020
3509700;738;101;2020
3509809;13500;101;2020
3509908;570;101;2020
3509957;4424;101;2020
3510005;4362;101;2020
3510104;705;101;2020
3510153;350;101;2020
3510203;23350;101;2020
3510302;8820;101;2020
3510401;5338;101;2020
3510500;8290;101;2020
3510708;40386;101;2020
3510807;14200;101;2020
3510906;14500;101;2020
3511003;88624;101;2020
3511102;2665;101;2020
3511201;1420;101;2020
3511300;12930;101;2020
3511409;20250;101;2020
3511508;9150;101;2020
3511607;10400;101;2020
3511706;4913;101;2020
3511904;12020;101;2020
3512001;9442;101;2020
3512100;11035;101;2020
3512209;1962;101;2020
3512308;68920;101;2020
3512407;876;101;2020
3512506;13050;101;2020
3512605;15642;101;2020
3512704;17001;101;2020
3512803;1500;101;2020
3512902;32000;101;2020
3513108;5000;101;2020
3513207;22376;101;2020
3513306;760;101;2020
3513405;16000;101;2020
3513603;121100;101;2020
3513702;28150;101;2020
3513850;9558;101;2020
3513900;24300;101;2020
3514007;585;101;2020
3514106;13985;101;2020
3514205;4791;101;2020
3514304;10850;101;2020
3514403;29564;101;2020
3514502;22750;101;2020
3514601;368;101;2020
3514700;32800;101;2020
3514809;10800;101;2020
3514908;7070;101;2020
3514924;1320;101;2020
3514957;1940;101;2020
3515129;23349;101;2020
3515152;3350;101;2020
3515186;16500;101;2020
3515194;16000;101;2020
3515202;38634;101;2020
3515301;13229;101;2020
3515350;54171;101;2020
3515400;39841;101;2020
3515509;37126;101;2020
3515608;2690;101;2020
3515657;5910;101;2020
3515707;100;101;2020
3515806;18580;101;2020
3515905;17790;101;2020
3516002;43750;101;2020
3516101;630;101;2020
3516200;20098;101;2020
3516309;155;101;2020
3516408;208;101;2020
3516507;10500;101;2020
3516606;17658;101;2020
3516705;33845;101;2020
3516804;12608;101;2020
3516853;1568;101;2020
3516903;44776;101;2020
3517000;41474;101;2020
3517109;11131;101;2020
3517208;21300;101;2020
3517307;15313;101;2020
3517406;17082;101;2020
3517505;11720;101;2020
3517604;9792;101;2020
3517703;4486;101;2020
3517802;41410;101;2020
3517901;15611;101;2020
3518008;9123;101;2020
3518107;35992;101;2020
3518206;49420;101;2020
3518305;8700;101;2020
3518404;58056;101;2020
3518503;43659;101;2020
3518602;599;101;2020
3518859;4500;101;2020
3518909;31000;101;2020
3519006;33259;101;2020
3519055;1335;101;2020
3519105;16082;101;2020
3519204;24136;101;2020
3519253;7670;101;2020
3519303;4150;101;2020
3519402;12488;101;2020
3519501;3510;101;2020
3519600;12200;101;2020
3519709;2500;101;2020
3519808;10155;101;2020
3519907;15300;101;2020
3520004;194;101;2020
3520103;10892;101;2020
3520202;9650;101;2020
3520301;3550;101;2020
3520400;46;101;2020
3520442;21060;101;2020
3520509;10000;101;2020
3520608;16975;101;2020
3520707;25902;101;2020
3520806;10721;101;2020
3520905;4650;101;2020
3521002;5226;101;2020
3521101;12225;101;2020
3521150;7799;101;2020
3521200;1970;101;2020
3521309;4408;101;2020
3521408;35;101;2020
3521507;10500;101;2020
3521606;19500;101;2020
3521705;28789;101;2020
3521804;22780;101;2020
3521903;9562;101;2020
3522000;11031;101;2020
3522109;293;101;2020
3522158;7709;101;2020
3522307;63324;101;2020
3522406;52500;101;2020
3522604;34468;101;2020
3522653;2759;101;2020
3522703;23980;101;2020
3522802;28379;101;2020
3522901;974;101;2020
3523008;10074;101;2020
3523107;517;101;2020
3523206;29000;101;2020
3523305;383;101;2020
3523404;21000;101;2020
3523503;18353;101;2020
3523602;21352;101;2020
3523701;9829;101;2020
3523800;11400;101;2020
3523909;30500;101;2020
3524006;9487;101;2020
3524105;16856;101;2020
3524204;2231;101;2020
3524303;4735;101;2020
3524402;18750;101;2020
3524501;7500;101;2020
3524600;7200;101;2020
3524709;4536;101;2020
3524808;35862;101;2020
3524907;12937;101;2020
3525102;6000;101;2020
3525201;4987;101;2020
3525300;8820;101;2020
3525409;1486;101;2020
3525508;17600;101;2020
3525607;23420;101;2020
3525706;55830;101;2020
3525805;10955;101;2020
3525854;5489;101;2020
3525904;4041;101;2020
3526001;32580;101;2020
3526100;6650;101;2020
3526308;20358;101;2020
3526407;37599;101;2020
3526506;42713;101;2020
3526605;9100;101;2020
3526704;2050;101;2020
3526803;4588;101;2020
3526902;13900;101;2020
3527009;3165;101;2020
3527108;24213;101;2020
3527207;31430;101;2020
3527256;9825;101;2020
3527306;755;101;2020
3527405;29570;101;2020
3527504;8800;101;2020
3527603;7500;101;2020
3527702;12783;101;2020
3527801;10940;101;2020
3527900;34334;101;2020
3528007;832;101;2020
3528106;24100;101;2020
3528205;30723;101;2020
3528304;13613;101;2020
3528403;4300;101;2020
3528502;352;101;2020
3528601;8847;101;2020
3528700;82817;101;2020
3528809;5998;101;2020
3528858;1790;101;2020
3528908;29362;101;2020
3529005;108403;101;2020
3529104;13350;101;2020
3529203;82098;101;2020
3529302;5933;101;2020
3529401;52;101;2020
3529500;9410;101;2020
3529609;14045;101;2020
3529658;6722;101;2020
3529708;4538;101;2020
3529807;4103;101;2020
3529906;3753;101;2020
3530003;18538;101;2020
3530102;67674;101;2020
3530201;121475;101;2020
3530300;17390;101;2020
3530409;11750;101;2020
3530508;51307;101;2020
3530607;4050;101;2020
3530706;13625;101;2020
3530805;16519;101;2020
3530904;2525;101;2020
3531001;5752;101;2020
3531100;13;101;2020
3531209;4688;101;2020
3531308;14980;101;2020
3531407;35250;101;2020
3531506;4850;101;2020
3531605;11950;101;2020
3531704;13108;101;2020
3531803;9000;101;2020
3531902;12074;101;2020
3532009;6004;101;2020
3532058;914;101;2020
3532108;28044;101;2020
3532157;8158;101;2020
3532207;9640;101;2020
3532306;20385;101;2020
3532405;6030;101;2020
3532504;14860;101;2020
3532603;14776;101;2020
3532702;7490;101;2020
3532801;11500;101;2020
3532827;2079;101;2020
3532843;17980;101;2020
3532868;18434;101;2020
3532900;604;101;2020
3533007;38580;101;2020
3533106;3550;101;2020
3533205;8463;101;2020
3533254;1322;101;2020
3533304;9420;101;2020
3533403;781;101;2020
3533502;29400;101;2020
3533601;3492;101;2020
3533700;21801;101;2020
3533809;8427;101;2020
3533908;16022;101;2020
3534005;4690;101;2020
3534104;15503;101;2020
3534203;6048;101;2020
3534302;3811;101;2020
3534500;28305;101;2020
3534609;27435;101;2020
3534708;6700;101;2020
3534757;15294;101;2020
3534807;19400;101;2020
3534906;39752;101;2020
3535002;35200;101;2020
3535101;122;101;2020
3535200;51090;101;2020
3535309;3852;101;2020
3535408;18050;101;2020
3535507;30532;101;2020
3535606;28064;101;2020
3535705;1334;101;2020
3535804;32326;101;2020
3535903;7615;101;2020
3536000;28362;101;2020
3536109;13695;101;2020
3536208;2800;101;2020
3536257;9600;101;2020
3536307;26991;101;2020
3536406;13400;101;2020
3536505;320;101;2020
3536570;7682;101;2020
3536604;28218;101;2020
3536703;24300;101;2020
3536802;10870;101;2020
3536901;27861;101;2020
3537008;30910;101;2020
3537107;9215;101;2020
3537156;1037;101;2020
3537206;1460;101;2020
3537305;22447;101;2020
3537404;52239;101;2020
3537503;31500;101;2020
3537602;338;101;2020
3537701;23863;101;2020
3537800;9100;101;2020
3537909;13459;101;2020
3538006;56382;101;2020
3538105;2850;101;2020
3538204;9023;101;2020
3538303;64262;101;2020
3538501;7800;101;2020
3538600;17570;101;2020
3538709;53589;101;2020
3538808;22829;101;2020
3538907;51014;101;2020
3539004;1850;101;2020
3539202;26170;101;2020
3539301;9300;101;2020
3539400;29365;101;2020
3539509;5417;101;2020
3539608;7850;101;2020
3539707;7502;101;2020
3539806;29;101;2020
3539905;12450;101;2020
3540002;63677;101;2020
3540101;21068;101;2020
3540200;562;101;2020
3540259;17408;101;2020
3540309;9100;101;2020
3540408;18450;101;2020
3540507;25608;101;2020
3540606;22700;101;2020
3540705;3000;101;2020
3540754;6252;101;2020
3540804;39320;101;2020
3540853;6280;101;2020
3540903;460;101;2020
3541059;5571;101;2020
3541109;21890;101;2020
3541208;125109;101;2020
3541307;89147;101;2020
3541406;58382;101;2020
3541505;95974;101;2020
3541604;53833;101;2020
3541653;9250;101;2020
3541703;27200;101;2020
3541802;10458;101;2020
3541901;9900;101;2020
3542008;29522;101;2020
3542107;3382;101;2020
3542206;115328;101;2020
3542305;13762;101;2020
3542404;28270;101;2020
3542503;24548;101;2020
3542602;8150;101;2020
3542701;7058;101;2020
3542800;4884;101;2020
3542909;11700;101;2020
3543006;11221;101;2020
3543105;3634;101;2020
3543204;4100;101;2020
3543238;23503;101;2020
3543253;4406;101;2020
3543303;78;101;2020
3543402;4000;101;2020
3543501;35000;101;2020
3543600;6892;101;2020
3543709;4537;101;2020
3543808;43287;101;2020
3543907;18040;101;2020
3544004;1940;101;2020
3544103;30;101;2020
3544202;31600;101;2020
3544251;57891;101;2020
3544301;5826;101;2020
3544400;17423;101;2020
3544509;17100;101;2020
3544608;24800;101;2020
3544707;11850;101;2020
3544806;19520;101;2020
3544905;8886;101;2020
3545001;4250;101;2020
3545100;12550;101;2020
3545159;6062;101;2020
3545209;3200;101;2020
3545308;7900;101;2020
3545407;3700;101;2020
3545506;20148;101;2020
3545605;3375;101;2020
3545704;25415;101;2020
3545803;1970;101;2020
3546009;11100;101;2020
3546108;18450;101;2020
3546207;8930;101;2020
3546256;2000;101;2020
3546306;1600;101;2020
3546405;42500;101;2020
3546504;226;101;2020
3546603;27890;101;2020
3546702;506;101;2020
3546801;6606;101;2020
3546900;315;101;2020
3547007;11620;101;2020
3547106;11130;101;2020
3547205;19040;101;2020
3547304;1300;101;2020
3547403;18300;101;2020
3547502;21900;101;2020
3547601;8901;101;2020
3547650;11160;101;2020
3547700;82305;101;2020
3547908;18225;101;2020
3548005;3874;101;2020
3548054;79912;101;2020
3548104;6400;101;2020
3548203;3914;101;2020
3548302;13275;101;2020
3548401;7652;101;2020
3548609;14158;101;2020
3548906;35300;101;2020
3549003;10807;101;2020
3549102;42400;101;2020
3549201;10093;101;2020
3549250;7112;101;2020
3549300;3900;101;2020
3549409;4301;101;2020
3549508;5171;101;2020
3549607;15310;101;2020
3549706;49000;101;2020
3549805;25030;101;2020
3549904;57545;101;2020
3550001;36847;101;2020
3550100;7908;101;2020
3550209;17754;101;2020
3550308;500;101;2020
3550407;33555;101;2020
3550506;36000;101;2020
3550605;2600;101;2020
3550704;157;101;2020
3550803;16300;101;2020
3550902;10720;101;2020
3551108;17276;101;2020
3551207;4623;101;2020
3551306;9505;101;2020
3551405;2240;101;2020
3551504;1066;101;2020
3551603;9663;101;2020
3551702;4235;101;2020
